,Name,Team,BYE,Pos,ADP,FantasyPros,SleeperRank,SleepvADP,SleepvFP,Round,Pick
,Jaxon Smith-Njigba,SEA,10,WR,95,105,102,0.07,-0.03,,102
,Brian Robinson,WAS,14,RB,91,81,103,0.13,0.27,,103
,Gus Edwards,LAC,5,RB,114,100,104,-0.09,0.04,,104
,Brian Thomas,JAC,12,WR,111,109,105,-0.05,-0.04,,105
,Tua Tagovailoa,MIA,6,QB,107,88,106,-0.01,0.20,,106
,Dallas Goedert,PHI,5,TE,117,108,107,-0.09,-0.01,,107
,Tyjae Spears,TEN,5,RB,101,107,108,0.07,0.01,,108
,Trey Benson,ARI,11,RB,116,133,109,-0.06,-0.18,10,109
,Ezekiel Elliott,DAL,7,RB,114,122,110,-0.04,-0.10,,110
,Jameson Williams,DET,5,WR,110,103,111,0.01,0.08,,111
,Jayden Daniels,WAS,14,QB,102,73,112,0.10,0.53,,112
,Jared Goff,DET,5,QB,109,90,113,0.04,0.26,,113
,Courtland Sutton,DEN,14,WR,111,98,114,0.03,0.16,,114
,Blake Corum,LAR,6,RB,111,123,115,0.04,-0.07,,115
,Jerome Ford,CLE,10,RB,104,114,116,0.12,0.02,,116
,Chase Brown,CIN,12,RB,105,111,117,0.11,0.05,,117
,Dalton Schultz,HOU,14,TE,126,119,118,-0.06,-0.01,,118
,T.J. Hockenson,MIN,6,TE,125,144,119,-0.05,-0.17,,119
,Curtis Samuel,BUF,12,WR,123,141,120,-0.02,-0.15,,120
,Romeo Doubs,GB,10,WR,119,128,121,0.02,-0.05,11,121
,Tyler Lockett,SEA,10,WR,134,129,122,-0.09,-0.05,,122
,Justin Herbert,LAC,5,QB,123,110,123,0.00,0.12,,123
,Pat Freiermuth,PIT,9,TE,128,120,124,-0.03,0.03,,124
,Adonai Mitchell,IND,14,WR,144,156,125,-0.13,-0.20,,125
,Khalil Shakir,BUF,12,WR,121,137,126,0.04,-0.08,,126
,Trevor Lawrence,JAC,12,QB,122,93,127,0.04,0.37,,127
,Zach Charbonnet,SEA,10,RB,126,139,128,0.02,-0.08,,128
,Cole Kmet,CHI,7,TE,133,151,129,-0.03,-0.15,,129
,Chuba Hubbard,CAR,11,RB,118,127,130,0.10,0.02,,130
,J.K. Dobbins,LAC,5,RB,120,146,131,0.09,-0.10,,131
,Jakobi Meyers,LV,10,WR,137,131,137,0.00,0.05,,132
,Joshua Palmer,LAC,5,WR,130,130,138,0.06,0.06,12,133
,Rico Dowdle,DAL,7,RB,128,135,139,0.09,0.03,,134
,Mike Williams,NYJ,12,WR,142,138,140,-0.01,0.01,,135
,Jerry Jeudy,CLE,10,WR,138,148,141,0.02,-0.05,,136
,Xavier Legette,CAR,11,WR,159,177,142,-0.11,-0.20,,137
,Aaron Rodgers,NYJ,12,QB,138,121,143,0.04,0.18,,138
,Rashid Shaheed,NO,12,WR,152,124,144,-0.05,0.16,,139
,Kirk Cousins,ATL,12,QB,135,106,145,0.07,0.37,,140
,Ty Chandler,MIN,6,RB,132,140,146,0.11,0.04,,141
,Luke Musgrave,GB,10,TE,151,147,147,-0.03,0.00,,142
,Jaylen Wright,MIA,6,RB,140,167,148,0.06,-0.11,,143
,Tyler Allgeier,ATL,12,RB,141,142,149,0.06,0.05,,144
,Gabe Davis,JAC,12,WR,147,145,150,0.02,0.03,13,145
,Brandin Cooks,DAL,7,WR,152,136,151,-0.01,0.11,,146
,Matthew Stafford,LAR,6,QB,146,113,159,0.09,0.41,,147
,Ja'Lynn Polk,NE,14,WR,165,168,160,-0.03,-0.05,,148
,Taysom Hill,NO,12,TE,148,134,161,0.09,0.20,,149
,Dontayvion Wicks,GB,10,WR,154,152,162,0.05,0.07,,150
,Jahan Dotson,PHI,5,WR,189,173,163,-0.14,-0.06,,151
,MarShawn Lloyd,GB,10,RB,149,159,164,0.10,0.03,,152
,Josh Downs,IND,14,WR,174,154,165,-0.05,0.07,,153
,Kendre Miller,NO,12,RB,223,188,166,-0.26,-0.12,,154
,Antonio Gibson,NE,14,RB,150,153,167,0.11,0.09,,155
,Jaleel McLaughlin,DEN,14,RB,145,149,168,0.16,0.13,,156
,Ricky Pearsall,SF,9,WR,228,184,169,-0.26,-0.08,14,157
,Ben Sinnott,WAS,14,TE,214,202,170,-0.21,-0.16,,158
